DATE/TIME;PIR6110.PV;TIRS6077_1.PV;TIRS6077_2.PV;TIRS6077_3.PV;FIRS6200_1.PV
13.07.2017 1:30;56.59620667;50.74462891;43.99414063;28.71704102;581.3843994
13.07.2017 1:31;56.48835754;50.80566406;43.98193359;28.66821289;581.1491699
13.07.2017 1:32;56.56425858;50.64086914;44.0612793;28.68652344;580.7457275
13.07.2017 1:33;56.53409195;50.70800781;43.98193359;28.64990234;583.3295898
13.07.2017 1:34;56.66142273;50.5859375;44.00024414;28.61938477;583.5304565
13.07.2017 1:35;56.6848526;50.61035156;43.9453125;28.60717773;579.7359009
13.07.2017 1:36;56.58991241;50.64697266;43.95141602;28.60107422;579.2977905
13.07.2017 1:37;56.60741806;50.65917969;43.97583008;28.61938477;580.6112061
13.07.2017 1:38;56.65241241;50.72021484;43.87207031;28.60717773;582.7266235
13.07.2017 1:39;56.71288681;50.65917969;43.93920898;28.58886719;580.342041
13.07.2017 1:40;56.69396591;50.75073242;43.98193359;28.57666016;579.0617676
13.07.2017 1:41;56.70801926;50.62866211;43.91479492;28.49121094;581.1156006
13.07.2017 1:42;56.644104;50.72021484;43.92089844;28.49731445;582.9946899
13.07.2017 1:43;56.66534424;50.57373047;43.87207031;28.49731445;579.095459
13.07.2017 1:44;56.74382019;50.49438477;43.87817383;28.49731445;581.3171997
13.07.2017 1:45;56.77064133;50.44555664;43.85375977;28.49731445;581.9216309
13.07.2017 1:46;56.75158691;50.62866211;43.88427734;28.47900391;581.8545532
13.07.2017 1:47;56.82904053;50.4699707;43.90258789;28.46679688;580.7793579
13.07.2017 1:48;56.82678986;50.56152344;43.84765625;28.38745117;581.4179688
13.07.2017 1:49;56.81423569;50.59814453;43.89648438;28.39355469;580.9811401
13.07.2017 1:50;56.66691589;50.42114258;43.87817383;28.38134766;583.463501
13.07.2017 1:51;56.77979279;50.62866211;43.80493164;28.38134766;580.1063843
13.07.2017 1:52;56.78528595;50.50048828;43.90258789;28.34472656;581.1156006
13.07.2017 1:53;56.81573486;50.54321289;43.92089844;28.36914063;581.1491699
13.07.2017 1:54;56.87470245;50.36621094;43.92700195;28.34472656;579.8706665
13.07.2017 1:55;56.89961624;50.70800781;43.81103516;28.36914063;579.2977905
13.07.2017 1:56;56.75413895;50.43334961;43.79882813;28.31420898;583.2961426
13.07.2017 1:57;56.8840332;50.60424805;43.84155273;28.36914063;582.0223389
13.07.2017 1:58;56.94656372;50.43945313;43.76831055;28.27758789;582.6596069
13.07.2017 1:59;56.87259293;50.40283203;43.75;28.36303711;581.8545532
13.07.2017 2:00;57.07242584;50.44555664;43.92700195;28.33862305;582.4248657
13.07.2017 2:01;56.7818222;50.51879883;43.90258789;28.27148438;582.5255127
13.07.2017 2:02;56.82814789;50.61645508;43.88427734;28.32641602;579.8369751
13.07.2017 2:03;56.93759155;50.36621094;43.79272461;28.31420898;580.1063843
13.07.2017 2:04;56.98433685;50.47607422;43.92089844;28.32641602;581.0483398
13.07.2017 2:05;57.06781387;50.50048828;43.83544922;28.27148438;580.9811401
13.07.2017 2:06;57.04592896;50.52490234;43.82324219;28.3203125;581.4515991
13.07.2017 2:07;57.02064896;50.57373047;43.80493164;28.3203125;579.9043579
13.07.2017 2:08;57.14029694;50.51879883;43.79272461;28.25927734;583.4970093
13.07.2017 2:09;57.14086533;50.54321289;43.84765625;28.2409668;582.4919434
13.07.2017 2:10;56.99641418;50.53100586;43.80493164;28.27148438;581.4515991
13.07.2017 2:11;57.08863831;50.45166016;43.88427734;28.24707031;580.4429932
13.07.2017 2:12;57.09757614;50.32348633;43.79882813;28.22265625;580.7793579
13.07.2017 2:13;57.23464203;50.51879883;43.79882813;28.24707031;581.8209839
13.07.2017 2:14;57.15924835;50.45776367;43.69506836;28.22265625;580.9138794
13.07.2017 2:15;57.20557404;50.48828125;43.81713867;28.24707031;581.9887695
13.07.2017 2:16;57.17343521;50.39672852;43.79272461;28.25317383;581.9552002
13.07.2017 2:17;57.18162537;50.50048828;43.75610352;28.2409668;582.8606567
13.07.2017 2:18;57.17824936;50.64086914;43.64013672;28.19824219;578.8930664
13.07.2017 2:19;57.23366165;50.43945313;43.73779297;28.25317383;582.4584351
13.07.2017 2:20;57.28460693;50.5065918;43.75;28.22265625;581.3171997
13.07.2017 2:21;57.27384186;50.40893555;43.73779297;28.21044922;582.0223389
13.07.2017 2:22;57.35372162;50.48217773;43.72558594;28.28979492;581.7202148
13.07.2017 2:23;57.34358215;50.50048828;43.73779297;28.17993164;580.7793579
13.07.2017 2:24;57.4020462;50.5065918;43.75;28.2409668;581.3843994
13.07.2017 2:25;57.39575958;50.44555664;43.73779297;28.22265625;580.6112061
13.07.2017 2:26;57.42616272;50.36010742;43.72558594;28.23486328;580.5102539
13.07.2017 2:27;57.49172974;50.32958984;43.71337891;28.22265625;580.1063843
13.07.2017 2:28;57.42977142;50.32958984;43.72558594;28.2043457;581.0147095
13.07.2017 2:29;57.46361542;50.55541992;43.68896484;28.23486328;579.4326172
13.07.2017 2:30;57.41957092;50.45166016;43.70117188;28.17993164;579.9043579
13.07.2017 2:31;57.63261032;50.43334961;43.64624023;28.2409668;582.3242798
13.07.2017 2:32;57.5411911;50.32958984;43.67675781;28.17993164;580.0390625
13.07.2017 2:33;57.61068726;50.25024414;43.64013672;28.21655273;582.559021
13.07.2017 2:34;57.49111176;50.29296875;43.6706543;28.19824219;583.3965454
13.07.2017 2:35;57.63725281;50.34179688;43.65844727;28.14331055;579.4663696
13.07.2017 2:36;57.5436554;50.50048828;43.65844727;28.19213867;580.1063843
13.07.2017 2:37;57.61810303;50.5065918;43.60351563;28.17993164;582.0894775
13.07.2017 2:38;57.5319252;50.55541992;43.65234375;28.19213867;582.1565552
13.07.2017 2:39;57.63449478;50.44555664;43.70117188;28.18603516;580.8466187
13.07.2017 2:40;57.75099182;50.51879883;43.70727539;28.2043457;580.9811401
13.07.2017 2:41;57.60680008;50.48217773;43.68286133;28.21044922;580.9475098
13.07.2017 2:42;57.69238281;50.5065918;43.59130859;28.17993164;583.5974121
13.07.2017 2:43;57.65661621;50.43334961;43.60351563;28.16162109;583.229187
13.07.2017 2:44;57.73113251;50.42724609;43.52416992;28.17382813;580.9475098
13.07.2017 2:45;57.8079834;50.45166016;43.6340332;28.2043457;581.0483398
13.07.2017 2:46;57.77272797;50.4699707;43.60961914;28.17382813;582.1229858
13.07.2017 2:47;57.68027115;50.32348633;43.56079102;28.19824219;579.4326172
13.07.2017 2:48;57.76274872;50.17700195;43.51196289;28.19824219;584.3331909
13.07.2017 2:49;57.76392746;50.43945313;43.56689453;28.2043457;582.6931152
13.07.2017 2:50;57.73064041;50.43334961;43.53637695;28.14941406;583.0952148
13.07.2017 2:51;57.88306808;50.3112793;43.54248047;28.2043457;579.7359009
13.07.2017 2:52;57.86207581;50.40893555;43.50585938;28.13720703;580.6784668
13.07.2017 2:53;57.8512001;50.42114258;43.53637695;28.14331055;583.1621704
13.07.2017 2:54;57.90689087;50.43334961;43.54858398;28.18603516;582.0894775
13.07.2017 2:55;57.91908264;50.42724609;43.50585938;28.14941406;582.2236328
13.07.2017 2:56;57.9695549;50.59204102;43.61572266;28.13110352;581.2836304
13.07.2017 2:57;57.93687439;50.43945313;43.52416992;28.10668945;581.8545532
13.07.2017 2:58;57.9017601;50.51269531;43.57299805;28.125;581.7202148
13.07.2017 2:59;57.9040451;50.26245117;43.56689453;28.11279297;581.0483398
13.07.2017 3:00;57.86024857;50.34790039;43.49975586;28.16162109;579.7695923
13.07.2017 3:01;58.05187988;50.40283203;43.46923828;28.14941406;581.4515991
13.07.2017 3:02;57.95807266;50.34790039;43.54248047;28.10058594;581.8545532
13.07.2017 3:03;57.98251343;50.40893555;43.49975586;28.11279297;581.0147095
13.07.2017 3:04;58.06402206;50.4699707;43.4753418;28.09448242;583.6308594
13.07.2017 3:05;58.20694351;50.26855469;43.4753418;28.0456543;582.3913574
13.07.2017 3:06;58.00944519;50.18310547;43.5546875;28.07617188;582.9276733
13.07.2017 3:07;58.11315918;50.21362305;43.46923828;28.08227539;578.9605713
13.07.2017 3:08;58.08237457;50.39672852;43.4753418;28.0456543;582.1565552
13.07.2017 3:09;58.11119461;50.2746582;43.51196289;28.09448242;581.5859375
13.07.2017 3:10;58.2012825;50.26855469;43.45092773;28.03955078;581.5187378
13.07.2017 3:11;58.24147797;50.2746582;43.48754883;28.02734375;582.7601318
13.07.2017 3:12;58.24463272;50.32348633;43.40209961;28.0090332;581.9552002
13.07.2017 3:13;58.15924835;50.25024414;43.40209961;27.99682617;580.6784668
13.07.2017 3:14;58.147995;50.29296875;43.4387207;27.97851563;579.5674438
13.07.2017 3:15;58.21538544;50.29296875;43.36547852;27.96630859;583.6978149
13.07.2017 3:16;58.35602188;50.28076172;43.37158203;27.97851563;580.8129883
13.07.2017 3:17;58.2448082;50.21362305;43.34106445;27.91748047;582.3577881
13.07.2017 3:18;58.43614197;50.0793457;43.37158203;27.99072266;581.9552002
13.07.2017 3:19;58.32840729;50.26245117;43.33496094;27.91137695;582.8271484
13.07.2017 3:20;58.35276794;50.24414063;43.32275391;27.89306641;581.4179688
13.07.2017 3:21;58.38828278;50.10986328;43.34716797;27.90527344;582.5255127
13.07.2017 3:22;58.4258728;50.06103516;43.359375;27.9296875;581.7537842
13.07.2017 3:23;58.36083603;50.17089844;43.34106445;27.87475586;578.9942627
13.07.2017 3:24;58.38558578;50.1953125;43.32885742;27.85644531;580.5439453
13.07.2017 3:25;58.46486664;50.20141602;43.33496094;27.87475586;581.2836304
13.07.2017 3:26;58.43804169;50.14648438;43.31665039;27.85644531;581.7537842
13.07.2017 3:27;58.53800964;50.06103516;43.27392578;27.82592773;578.2854614
13.07.2017 3:28;58.52471542;49.95117188;43.32275391;27.80761719;583.0952148
13.07.2017 3:29;58.45654678;50.02441406;43.29833984;27.81982422;582.2572021
13.07.2017 3:30;58.41679764;49.96948242;43.32275391;27.77099609;581.25
13.07.2017 3:31;58.60515976;50.1159668;43.2800293;27.8503418;580.2747192
13.07.2017 3:32;58.55187607;50.17700195;43.31054688;27.80761719;580.3756714
13.07.2017 3:33;58.58623886;50.03662109;43.30444336;27.78320313;580.5775757
13.07.2017 3:34;58.49858093;50.15869141;43.30444336;27.78930664;581.4179688
13.07.2017 3:35;58.53559494;50.26855469;43.34716797;27.76489258;580.4429932
13.07.2017 3:36;58.68902206;50.10375977;43.23120117;27.75268555;581.9552002
13.07.2017 3:37;58.60466385;50.02441406;43.2800293;27.77099609;582.3242798
13.07.2017 3:38;58.68112183;50.01220703;43.23120117;27.74658203;579.3989258
13.07.2017 3:39;58.63410187;50.09155273;43.33496094;27.734375;580.9138794
13.07.2017 3:40;58.5901413;50.1159668;43.29223633;27.734375;578.9268188
13.07.2017 3:41;58.69165802;50.18310547;43.27392578;27.734375;582.1565552
13.07.2017 3:42;58.7012825;50.15869141;43.23120117;27.70996094;581.7874146
13.07.2017 3:43;58.72744751;50.04882813;43.23730469;27.70385742;579.8032837
13.07.2017 3:44;58.7381897;50.04272461;43.26171875;27.67333984;582.6596069
13.07.2017 3:45;58.69119644;50.21972656;43.34106445;27.69775391;580.1737061
13.07.2017 3:46;58.72984314;50.0793457;43.26171875;27.69775391;578.3867798
13.07.2017 3:47;58.76244736;50.04882813;43.30444336;27.69775391;581.9216309
13.07.2017 3:48;58.85060883;49.98168945;43.18237305;27.66113281;580.6112061
13.07.2017 3:49;58.80117035;50.07324219;43.2434082;27.67944336;579.7022705
13.07.2017 3:50;58.73260117;50.09155273;43.37158203;27.63061523;579.1292114
13.07.2017 3:51;58.83731079;50.06713867;43.31054688;27.64282227;581.2163696
13.07.2017 3:52;58.87602997;50;43.29833984;27.62451172;580.2747192
13.07.2017 3:53;58.79362869;49.90844727;43.35327148;27.67333984;582.894165
13.07.2017 3:54;58.91954803;49.9206543;43.34716797;27.60009766;579.9380493
13.07.2017 3:55;58.87871552;50.02441406;43.31665039;27.62451172;581.5187378
13.07.2017 3:56;58.912117;49.95117188;43.14575195;27.60009766;579.4663696
13.07.2017 3:57;58.98462677;49.86572266;43.14575195;27.60620117;583.5974121
13.07.2017 3:58;58.99716949;49.91455078;43.12744141;27.62451172;581.1156006
13.07.2017 3:59;59.03635025;49.90844727;43.20068359;27.55737305;580.9811401
13.07.2017 4:00;59.07872772;49.85961914;43.12133789;27.62451172;581.2163696
13.07.2017 4:01;59.11536026;49.83520508;43.18237305;27.56347656;581.4515991
13.07.2017 4:02;59.07380295;49.98168945;43.17626953;27.60620117;581.1828003
13.07.2017 4:03;58.99564362;49.96337891;43.14575195;27.55737305;581.4179688
13.07.2017 4:04;59.08089447;49.89624023;43.1640625;27.55737305;581.2836304
13.07.2017 4:05;59.04376221;49.9206543;43.10913086;27.52075195;580.7793579
13.07.2017 4:06;59.00570679;49.74975586;43.12133789;27.60620117;579.5674438
13.07.2017 4:07;58.96299744;49.85351563;43.10913086;27.52075195;579.8369751
13.07.2017 4:08;59.1182251;49.68261719;43.09692383;27.52685547;580.0390625
13.07.2017 4:09;59.16103363;49.61547852;43.06030273;27.50244141;581.7537842
13.07.2017 4:10;59.20872879;49.71923828;43.12133789;27.49023438;579.8032837
13.07.2017 4:11;59.19004822;49.75585938;43.10302734;27.47192383;578.9942627
13.07.2017 4:12;59.26922607;49.76806641;43.09692383;27.49023438;579.6348267
13.07.2017 4:13;59.08960724;49.74365234;43.19458008;27.47802734;580.7793579
13.07.2017 4:14;59.22901917;49.71923828;43.21289063;27.48413086;582.0894775
13.07.2017 4:15;59.13270569;49.6887207;43.19458008;27.43530273;582.7936401
13.07.2017 4:16;59.22350693;49.65209961;43.10913086;27.44750977;580.3756714
13.07.2017 4:17;59.24655914;49.68261719;43.13354492;27.44140625;579.8369751
13.07.2017 4:18;59.20878601;49.78027344;43.07250977;27.4597168;581.1828003
13.07.2017 4:19;59.25164032;49.59106445;43.12744141;27.47192383;580.6448364
13.07.2017 4:20;59.31002808;49.61547852;43.10913086;27.41088867;580.0390625
13.07.2017 4:21;59.20789719;49.58496094;43.09082031;27.41088867;580.6112061
13.07.2017 4:22;59.2984581;49.62158203;43.10913086;27.36816406;581.25
13.07.2017 4:23;59.20649338;49.65209961;43.10302734;27.38037109;580.2747192
13.07.2017 4:24;59.4009285;49.63989258;43.10302734;27.36206055;578.9942627
13.07.2017 4:25;59.33142471;49.71313477;43.09692383;27.37426758;580.1400757
13.07.2017 4:26;59.39902496;49.71923828;43.13354492;27.37426758;581.7202148
13.07.2017 4:27;59.32337952;49.79858398;43.10913086;27.31933594;581.3843994
13.07.2017 4:28;59.50533676;49.73754883;43.07861328;27.36206055;580.2747192
13.07.2017 4:29;59.50895309;49.62768555;43.10913086;27.33764648;580.3083496
13.07.2017 4:30;59.52873611;49.67651367;43.09692383;27.33764648;582.0559082
13.07.2017 4:31;59.5987854;49.61547852;43.11523438;27.33764648;581.3843994
13.07.2017 4:32;59.61568069;49.67651367;43.11523438;27.28271484;582.0559082
13.07.2017 4:33;59.54010773;49.60327148;43.14575195;27.33764648;581.1491699
13.07.2017 4:34;59.7534523;49.69482422;43.17016602;27.28881836;580.7457275
13.07.2017 4:35;59.52287674;49.61547852;43.14575195;27.27050781;582.3242798
13.07.2017 4:36;59.63687134;49.65820313;43.13354492;27.32543945;582.0223389
13.07.2017 4:37;59.60451508;49.71923828;43.09692383;27.29492188;581.2163696
13.07.2017 4:38;59.55519104;49.6887207;43.09082031;27.28271484;580.1400757
13.07.2017 4:39;59.61575317;49.67041016;43.07250977;27.27050781;580.7120972
13.07.2017 4:40;59.54555893;49.609375;43.10302734;27.2644043;579.3652344
13.07.2017 4:41;59.61835098;49.64599609;43.13354492;27.25219727;580.4429932
13.07.2017 4:42;59.5152092;49.47509766;43.13354492;27.27661133;580.7457275
13.07.2017 4:43;59.51070023;49.57885742;43.07250977;27.24609375;581.1156006
13.07.2017 4:44;59.60942841;49.49951172;43.09692383;27.27050781;581.0819702
13.07.2017 4:45;59.52202225;49.37133789;43.07250977;27.25219727;581.5187378
13.07.2017 4:46;59.65705872;49.51782227;43.06030273;27.2277832;580.9811401
13.07.2017 4:47;59.78025055;49.65820313;43.01147461;27.24609375;579.6011353
13.07.2017 4:48;59.63340759;49.56054688;43.05419922;27.19726563;581.4179688
13.07.2017 4:49;59.70072174;49.38354492;43.07250977;27.22167969;580.0727539
13.07.2017 4:50;59.61597443;49.22485352;43.05419922;27.20336914;581.7202148
13.07.2017 4:51;59.74790573;49.37133789;43.07250977;27.19726563;581.3843994
13.07.2017 4:52;59.6852417;49.56665039;43.02368164;27.18505859;581.7874146
13.07.2017 4:53;59.80601501;49.4140625;43.06030273;27.19116211;581.6530762
13.07.2017 4:54;59.68716812;49.44458008;42.99926758;27.13623047;580.4766235
13.07.2017 4:55;59.94160843;49.46899414;43.05419922;27.15454102;581.350769
13.07.2017 4:56;59.7896347;49.65209961;42.98095703;27.13623047;577.744812
13.07.2017 4:57;59.73386383;49.51782227;42.99926758;27.1484375;578.3192139
13.07.2017 4:58;59.84337997;49.64599609;42.99316406;27.12402344;581.1828003
13.07.2017 4:59;59.86563873;49.59716797;42.96264648;27.1484375;578.3867798
13.07.2017 5:00;59.87112045;49.42016602;42.97485352;27.09350586;579.5337524
13.07.2017 5:01;59.83759308;49.38964844;43.06640625;27.13623047;576.6281128
13.07.2017 5:02;59.94976807;49.42626953;43.06640625;27.04467773;581.5523682
13.07.2017 5:03;59.95250702;49.43237305;43.10302734;27.07519531;581.350769
13.07.2017 5:04;59.95676422;49.49951172;43.07861328;27.08129883;579.4326172
13.07.2017 5:05;59.93241882;49.40795898;43.06640625;27.07519531;580.6784668
13.07.2017 5:06;59.93320847;49.37133789;43.07861328;27.00805664;580.0727539
13.07.2017 5:07;59.99140167;49.47509766;43.13354492;27.03857422;578.8255615
13.07.2017 5:08;59.89561462;49.48730469;43.12744141;27.04467773;579.4326172
13.07.2017 5:09;59.87328339;49.46899414;43.17016602;27.0690918;578.2178955
13.07.2017 5:10;60.02588654;49.40185547;43.13964844;27.03857422;578.2854614
13.07.2017 5:11;60.03495026;49.46289063;43.17016602;26.95922852;579.3314819
13.07.2017 5:12;59.98277283;49.3347168;43.18237305;26.99584961;580.1737061
13.07.2017 5:13;59.91482162;49.42016602;43.05419922;26.95922852;580.7793579
13.07.2017 5:14;60.190979;49.37133789;43.24951172;26.97143555;580.342041
13.07.2017 5:15;60.03697205;49.27368164;43.30444336;26.953125;579.4326172
13.07.2017 5:16;59.8886261;49.20654297;43.29223633;26.94091797;583.0952148
13.07.2017 5:17;60.0508728;49.23706055;43.23730469;26.953125;579.7022705
13.07.2017 5:18;59.97981262;49.42016602;43.29223633;26.91650391;577.5419312
13.07.2017 5:19;59.967659;49.46289063;43.17626953;26.91650391;580.7120972
13.07.2017 5:20;60.06880951;49.42016602;43.26782227;26.91650391;582.2907104
13.07.2017 5:21;60.02014923;49.35913086;43.27392578;26.93481445;580.880249
13.07.2017 5:22;60.11993408;49.32861328;43.2800293;26.87988281;581.8545532
13.07.2017 5:23;60.2254982;49.35302734;43.22509766;26.89819336;579.9717407
13.07.2017 5:24;60.20981598;49.35302734;43.25561523;26.88598633;580.1400757
13.07.2017 5:25;60.13071823;49.27978516;43.31665039;26.86767578;579.8369751
13.07.2017 5:26;60.21160507;49.27368164;43.29223633;26.83105469;578.9942627
13.07.2017 5:27;60.21852875;49.4140625;43.27392578;26.81884766;580.6784668
13.07.2017 5:28;60.15237427;49.2980957;43.26171875;26.79443359;580.0390625
13.07.2017 5:29;60.28868484;49.34082031;43.27392578;26.77612305;580.0390625
13.07.2017 5:30;60.32055664;49.24926758;43.21289063;26.78222656;578.859314
13.07.2017 5:31;60.23143005;49.24316406;43.25561523;26.69067383;580.0727539
13.07.2017 5:32;60.26120758;49.21875;43.2800293;26.7578125;580.9811401
13.07.2017 5:33;60.40071106;49.1394043;43.26171875;26.69677734;578.7918701
13.07.2017 5:34;60.33428955;49.24316406;43.29833984;26.66625977;581.25
13.07.2017 5:35;60.42033768;49.11499023;43.26171875;26.63574219;577.7109985
